1161	401	558	2534
1077	357	18	2037
6925	156	1071	817
5423	150	1121	6977
2300	333	359	5521
1161	432	776	1352
1971	86	226	1484
6410	283	1077	5035
6476	160	1077	2790
6098	127	1171	3825
2290	328	711	2502
4500	459	1145	4206
3922	328	669	1676
1145	360	1971	1477
2417	386	533	3637
3155	357	146	2502
6293	6	536	1215
5451	229	604	2793
3155	345	296	4094
1161	236	122	3530
1176	248	2340	6061
2290	437	1077	1554
2420	390	359	3827
1161	156	558	4859
2290	142	18	170
6890	123	925	1859
7038	155	334	3325
6890	385	711	250
1145	398	425	448
1077	123	146	461
1145	438	13	3686
5455	222	244	3432
1077	123	146	6266
146	98	1077	1659
6293	90	920	207
2457	222	435	1513
2154	160	284	3367
1161	6	96	2491
3262	353	567	3868
1145	345	226	6444
6635	380	1414	4659
1145	286	13	3570
3159	327	193	685
6274	229	1145	4816
2442	202	776	2444
3155	357	146	7045
1077	345	146	3880
6293	103	920	1707
711	53	18	2807
3211	229	1060	263
1121	454	501	6754
6890	385	977	5308
1161	438	759	5690
1161	335	122	4827
4417	163	146	4211
6410	385	231	3868
1077	328	146	6747
3155	388	45	4824
5037	389	1077	3550
244	452	150	6055
1283	142	347	4034
1161	268	671	2344
5037	56	711	4682
3159	397	57	2428
3155	328	146	1243
1161	331	776	1432
6293	90	920	2400
3159	385	711	2463
3155	437	146	6877
6410	328	567	6843
6504	385	17	6235
347	127	1135	5112
4361	452	203	1238
3155	353	509	2660
3566	392	669	6630
1139	230	62	2598
18	372	923	2482
1145	386	39	3579
4740	236	1161	2735
2442	389	51	432
3171	283	296	5322
1077	328	146	5094
4702	103	920	3717
4500	459	1145	3477
3345	6	1161	916
2624	390	711	7090
1145	438	13	217
776	222	927	247
711	53	18	5971
1145	403	400	2880
1923	316	45	5541
1077	345	567	1727
4185	386	328	3878
1145	47	1434	6594
1145	380	1434	6450
3155	142	9	2966
4362	452	145	824
3871	283	2645	2228
1161	459	433	2685
6410	53	1077	3857
733	53	18	5857
1145	360	1971	87
5037	191	3262	799
1161	56	776	6517
733	103	711	1368
711	177	3211	1118
2300	160	359	5749
1145	459	225	5972
5455	229	244	1489
1161	236	122	2795
1139	432	62	384
4052	160	1464	3271
1161	335	122	4870
5736	385	672	4679
1077	399	146	5999
5527	283	18	5101
711	201	146	3701
2442	222	776	6935
1121	224	497	6973
2103	56	1281	5396
1148	387	956	2057
6635	380	2560	3426
2290	162	18	265
1121	268	1077	1607
776	222	927	1514
711	155	146	551
4723	353	1077	1611
2445	222	4345	3861
1145	335	13	2125
3262	172	3159	5756
2290	142	18	4484
1434	91	1145	1770
1145	272	1971	2539
5423	222	1121	1666
4233	386	1161	1317
5451	459	1060	2874
5682	453	1455	3934
1145	6	226	5290
3341	169	18	2349
1971	386	226	6334
1145	191	745	3234
3159	385	60	5825
6635	380	2560	660
3159	53	1115	1320
3159	333	127	3717
2442	386	64	19
2790	174	1297	4945
4805	98	929	3608
6407	38	1130	1671
3495	328	1010	5160
1077	53	146	5201
3211	229	1060	2934
5665	170	1077	5614
3159	142	2154	1146
1161	291	122	2371
1077	115	146	3179
3341	392	18	2244
1077	142	18	3870
4346	0	1049	919
3155	390	31	5879
4393	454	428	5609
2315	115	920	2491
2442	421	776	708
2290	142	18	6254
4545	169	1135	3358
711	117	3159	1111
3995	142	150	5785
1121	156	630	3144
3155	328	146	2609
3262	52	1077	6229
5463	51	1154	5923
3922	385	37	2978
4361	390	101	1761
3159	327	193	3354
3566	385	1626	2514
5441	223	1863	4577
5736	385	672	4539
1161	452	776	42
1971	390	328	6954
2442	291	759	7091
2290	142	18	225
1145	286	13	5
1145	47	1434	1305
146	169	545	5162
1145	6	647	991
3155	389	711	1720
6795	115	1148	4030
5421	142	347	6982
1145	208	327	1288
5665	291	5449	663
1145	387	2683	5513
1145	387	2290	1635
6410	142	231	1014
1148	386	280	2536
1077	357	18	6315
1161	224	558	3053
1161	127	776	140
3155	103	509	3037
2671	127	711	552
4569	283	956	3055
1145	291	328	2903
4702	155	1077	2533
4319	142	567	789
362	385	711	2076
711	399	545	3896
2442	6	776	4655
146	437	711	4047
2290	131	4361	4179
1145	159	40	762
1077	385	18	380
2671	345	4564	6959
3155	385	146	6863
1145	291	328	4450
3155	142	146	5104
1077	169	18	1355
2694	53	51	718
1077	123	146	3800
3495	98	1010	5132
1161	105	286	6723
4702	357	920	600
2278	283	18	1092
1148	403	1762	423
1077	388	46	782
1173	56	2290	5437
3159	53	920	6955
3411	283	890	2733
925	385	102	5640
3155	266	3341	3937
2290	103	711	6614
3341	53	18	442
1121	61	471	340
2420	172	146	1595
3262	357	44	6535
1145	357	135	5986
1077	197	3262	1554
3159	142	1115	3048
29	53	2672	1905
711	372	146	2461
1077	115	146	5607
431	0	5395	446
6665	168	1145	4486
45	169	545	4346
776	222	927	7064
1077	345	146	1456
1077	385	18	998
1145	291	328	2968
3159	397	57	5080
1077	115	146	428
1145	386	13	363
2683	115	1145	166
3159	327	193	88
2290	127	246	5278
1115	283	45	2809
1161	345	66	5605
3155	353	509	4397
3159	399	151	5695
3155	357	146	6756
1121	268	1077	6595
3155	142	9	5530
6785	156	418	649
5395	454	431	6511
6293	155	18	4772
5736	115	3155	1701
3155	388	45	1481
1145	454	425	2553
3159	357	920	5122
1145	283	1434	4477
3262	52	1077	4843
1503	281	5395	1634
1189	123	2619	1321
6635	385	52	6120
4051	160	419	3732
2427	390	235	3707
1077	98	146	1553
3262	388	359	6921
1077	283	146	5328
3262	158	1077	6059
1077	169	18	3556
2442	386	64	2630
1145	403	2202	4077
3262	385	359	1455
1077	291	687	3182
1161	61	558	5360
4702	357	920	4270
2300	53	18	6194
6410	357	231	486
733	160	151	2813
6090	390	2603	2543
711	6	1077	4031
1145	291	328	2192
6890	388	362	554
1145	86	13	3267
3566	437	1341	361
497	399	4416	3155
5037	277	3262	532
2442	91	1161	157
3159	142	60	6708
1923	236	45	4560
3155	328	1077	1164
3987	160	2460	4114
4468	160	59	5127
1161	386	122	265
3723	51	847	5625
146	452	145	3983
1161	345	66	6688
1145	268	7	4616
2100	399	2265	1788
3262	127	231	2374
1145	268	7	3500
278	56	382	6955
1077	115	146	1439
5498	459	1188	850
3155	103	509	695
921	353	1188	5934
5050	432	1145	5457
6293	156	920	929
5218	390	2695	6900
2290	385	18	1543
1176	291	333	3753
5423	150	1121	641
2066	372	146	4427
5665	170	1077	5629
1148	248	280	5221
3380	169	347	1552
3080	224	146	6668
3262	345	567	5684
3380	320	382	159
6871	388	537	1635
4805	142	567	4049
733	53	920	6320
669	98	810	6237
1077	328	146	1563
5474	53	1215	6912
1145	156	13	3766
3155	399	2617	474
1077	345	567	4669
545	372	45	1261
6559	53	146	4389
3159	178	711	2158
776	167	927	74
3341	392	18	4225
1145	47	1434	3156
956	127	537	4525
4185	236	1145	4712
1145	86	13	5143
1145	291	13	1932
6410	115	567	4858
151	390	680	5637
6017	385	146	843
265	53	882	1376
3495	353	1077	7054
4319	389	1183	2049
3411	127	1077	431
7038	155	1077	7029
6354	321	4239	3828
1077	142	18	5226
1139	432	62	1171
5036	399	545	2056
1077	123	146	5312
6890	399	157	4629
6635	38	467	6178
2654	53	711	5451
6293	333	920	5966
2278	127	669	1845
278	56	382	4333
6559	328	146	3055
5520	390	235	2193
3159	142	2246	919
1161	6	96	1828
7038	169	18	4260
4453	160	244	2237
4407	454	62	4903
1145	406	13	2985
3341	372	18	4157
18	372	923	6069
1077	328	146	1294
6504	385	17	5479
3341	169	18	3482
3155	142	9	4088
2624	261	711	414
711	142	733	2179
1466	229	649	2508
6407	38	876	3722
1145	360	1971	2232
4702	53	323	2593
3341	392	18	515
1145	454	425	4540
1553	53	948	4089
3495	353	1077	3947
347	399	1104	719
382	156	1140	4999
3155	130	2624	2101
4004	53	674	5036
4393	222	428	2683
2290	155	1341	2038
1145	56	130	4548
6785	169	150	1062
1145	86	13	3926
3155	353	509	1453
1874	452	1902	157
4484	229	146	2719
6360	385	930	4636
7038	345	711	4464
5455	399	1436	4663
4319	222	45	4010
1145	403	400	192
1145	438	13	1941
2624	261	711	6407
1145	56	130	4666
7038	160	687	2474
3159	222	1297	4718
5455	173	1148	4368
3341	333	18	2382
1145	380	978	6971
3262	353	567	5895
1145	335	13	3005
4393	399	668	3962
6890	328	567	68
6504	353	18	5258
2600	155	3155	2100
2420	172	146	7077
6410	385	261	6646
1161	248	1446	1073
3262	372	733	2992
6410	142	231	1852
1077	103	929	74
5395	385	156	1053
1077	333	712	6068
2315	115	920	3590
3341	127	18	4887
2103	357	382	1548
1145	236	13	4199
7038	103	18	6791
3159	404	359	2817
362	357	3312	4645
5665	291	5449	2502
1145	321	1434	4695
5665	170	1077	185
6293	160	233	5193
1077	353	179	4233
146	127	746	3010
4362	452	145	4229
6293	90	920	3363
18	372	923	6997
2290	357	18	85
497	397	2457	335
3155	399	146	6747
6410	385	261	4465
3341	392	18	6057
6635	38	467	702
1161	403	1873	1710
1077	98	146	1094
3262	328	567	1369
3155	142	146	776
6022	127	362	4258
3566	437	1341	5115
733	56	604	1763
733	160	711	769
3155	421	270	3599
7038	345	711	5959
1183	6	265	4421
1148	387	1544	6362
3155	38	976	6558
3922	390	10	1280
1161	56	263	6339
5474	47	1386	5849
1145	268	451	5347
151	320	322	6960
4019	53	226	3820
3159	291	711	3770
1161	335	122	147
2695	283	44	963
1145	380	657	781
1145	406	1353	5032
6410	53	1077	1156
1145	277	1971	5201
1145	403	2202	4139
2266	158	2248	6518
3159	98	362	2732
2272	53	18	5582
6890	333	1077	1769
1077	283	56	6103
2442	386	64	2386
4417	163	146	1343
3262	345	567	5905
6017	142	146	2011
3159	397	57	5099
1145	398	425	3851
146	103	746	2978
3380	320	537	195
1161	363	96	4015
1077	123	146	2678
2290	386	359	393
711	127	18	6921
6823	142	18	3163
6568	38	867	5900
3262	103	10	6258
1077	115	146	1643
3341	53	18	7057
6635	386	102	6727
1145	170	226	4356
1161	459	244	1609
1145	47	1434	3649
2666	169	711	3552
6410	357	231	711
1145	345	226	4274
3211	222	1060	2294
6410	142	231	5234
1145	170	226	3362
3262	53	929	4310
1145	236	13	6818
3155	385	9	2224
3159	397	57	1459
151	90	101	3954
3159	397	57	1550
18	123	4299	2420
1077	169	925	2418
2671	372	235	6080
1077	142	18	759
1077	98	146	99
6410	357	231	1634
146	385	45	678
1145	86	13	482
3155	283	146	6742
4721	390	59	4741
5736	142	672	6499
3159	103	127	2526
6635	353	925	5693
1161	401	558	2009
1077	345	146	223
3262	142	359	3514
3262	115	567	1901
2624	123	2446	619
5736	103	3155	2183
2403	399	2533	5912
4702	156	1077	5004
3922	38	1121	3889
1183	345	265	2381
929	390	270	6857
2290	56	776	6900
3495	53	509	6392
6871	388	537	5170
3155	328	1077	5633
1145	268	451	2302
1145	345	226	697
6410	328	567	1582
711	390	939	3071
3155	38	769	976
431	0	5395	5687
1145	386	13	718
5665	170	1077	6857
1171	268	390	6627
3922	115	1077	1123
6410	369	1077	3663
2315	156	1077	3993
6293	127	501	1762
1161	105	286	2201
2648	53	45	100
1077	357	18	6755
3155	169	194	2719
6890	142	160	4822
1389	283	18	6250
3087	452	4415	4295
3159	397	57	4445
1145	115	745	2933
2290	142	18	4798
3155	54	829	3954
6286	432	2300	4886
3495	353	1077	3009
776	390	151	1608
5037	56	711	6236
1077	333	712	6911
669	162	3566	5450
1077	103	929	627
3159	142	60	3601
1145	205	1043	1704
3211	222	1060	3049
1145	86	13	2183
146	169	545	5796
5455	150	867	5463
18	123	4299	5697
3155	123	146	5539
5455	286	280	2896
1077	291	1003	1382
3211	222	237	4588
6823	162	669	558
4702	127	920	924
3159	397	57	434
2671	372	235	9
3159	178	711	900
2603	115	1189	5900
1176	291	3014	3989
1145	386	226	1917
1161	459	244	1579
1077	345	146	5366
6890	385	160	2209
7084	399	359	6627
4393	452	2115	6347
1145	227	2637	3399
2533	357	147	550
3341	103	18	1468
1077	358	687	6572
6890	53	567	6340
6407	38	1130	5897
1500	421	2695	4687
2442	316	96	7053
5177	173	2581	5803
6410	385	261	2017
3155	388	45	3388
3262	127	231	3830
1077	333	712	1247
3155	283	146	5491
4355	0	1161	6118
3922	142	711	5503
7038	158	567	6865
4393	230	428	1248
711	399	545	5059
3290	155	146	6121
1077	385	18	3268
6354	321	4239	2891
3155	357	146	4626
1077	142	18	634
6410	317	4404	5262
1145	406	13	5354
2442	387	1161	6335
3155	389	711	5740
6407	385	711	3025
1077	353	179	2897
3159	160	57	6701
1145	47	1434	199
1077	197	3262	6132
3566	142	20	5904
2617	53	711	3600
669	6	238	6388
1148	387	1544	4576
146	248	1626	5292
3922	390	179	4956
3871	103	6767	186
1145	86	13	4585
2290	328	1077	6695
1077	123	146	3615
1145	105	334	1470
1121	268	1077	265
146	385	45	104
1145	345	226	3573
1077	123	146	3035
4185	286	1145	5863
1077	357	18	1261
4805	390	711	2991
7038	134	711	4968
3262	115	567	492
1145	291	13	5688
711	127	18	2355
1077	328	146	3945
5091	390	1446	6097
1526	142	711	3399
1077	385	18	4343
680	6	649	3915
4114	386	1161	6252
920	155	18	5148
1077	421	567	3601
3273	160	2617	3280
3159	178	711	895
5037	115	1077	2533
6635	380	1414	5228
6410	142	231	1098
1145	401	451	2347
1179	452	1370	1918
2266	169	846	3053
1145	6	225	4870
4304	437	667	5319
1077	169	18	6013
1145	386	13	3293
6635	316	102	3171
1077	385	18	3639
5736	328	669	403
1077	345	146	3231
6410	127	567	5303
3155	388	45	183
1077	123	146	6591
1077	291	687	3412
2083	353	1077	1137
1176	386	956	5319
3871	158	1077	4221
5488	38	322	6135
2533	53	362	1808
3159	327	193	2490
1060	268	3211	2877
4080	160	37	3560
1077	123	146	1970
6052	372	37	2300
2290	357	18	1325
2442	387	1161	5474
362	399	150	6460
244	286	1148	1078
1171	357	1552	4099
1145	224	226	4425
1145	380	1434	3273
4702	156	1077	5385
3159	142	60	2219
1145	452	98	2754
3884	169	800	2089
4994	18	4613	4320
3155	123	146	5489
4723	385	1781	830
1147	386	361	5857
5037	277	3262	2328
3566	98	669	1509
146	353	45	7053
3155	437	146	781
3262	345	567	6180
1145	56	130	2328
2278	333	18	489
2340	61	925	827
1145	321	1434	6004
2266	155	721	4112
3159	222	1297	5180
6653	53	882	1941
3159	142	1115	979
4355	0	1161	2100
1161	452	776	6177
3155	388	45	4633
4545	127	18	7057
1161	387	150	1029
1077	385	18	301
6410	357	231	327
448	39	2501	3177
3155	357	146	536
1148	156	315	3210
1161	236	122	3897
2290	142	18	7059
3566	437	1077	4015
5423	150	1121	1872
3262	328	567	5030
3142	388	779	1192
146	53	45	268
1077	345	3262	4714
1145	156	226	6288
2442	367	1446	895
5441	223	1863	2482
1145	291	328	3164
1077	328	146	4337
711	320	45	3994
2617	283	1115	6322
2648	53	45	608
5665	170	1077	5046
1188	268	1458	6225
1077	143	1231	3861
3262	385	349	6535
3262	127	231	6049
3262	115	567	3249
3159	452	194	1186
921	353	1188	5474
5395	402	1135	531
3155	130	2442	1131
3380	169	347	3908
1161	388	673	3353
1215	160	62	763
2442	386	64	2777
1145	286	13	629
18	127	382	2063
146	38	145	4543
5565	61	1176	5090
5423	150	1121	6393
5421	142	347	5688
1145	321	1434	2999
1145	191	745	1724
1145	438	13	4227
1145	401	451	3496
5665	170	1077	943
1145	335	13	138
382	169	1699	1720
5450	222	1146	1988
3341	169	18	6160
1121	335	711	2064
1145	42	1353	1998
1077	98	146	2940
3155	130	2442	7048
3159	397	57	6275
1121	224	497	2740
1077	130	146	809
3155	283	146	564
3155	390	31	5161
3990	320	2290	2041
3155	385	9	4963
3262	386	711	1982
4702	127	920	6122
2442	333	776	5118
5736	385	672	2959
1161	291	122	3711
6098	127	1171	3848
711	283	18	5690
7038	53	44	1611
362	142	711	416
146	402	711	5408
1161	380	122	3527
359	283	272	1276
1145	268	451	1860
3155	328	146	326
776	222	927	3314
1161	331	776	5541
4376	222	19	4029
6635	98	925	346
930	372	146	3474
1145	291	328	1147
1077	390	18	2457
146	353	45	205
4283	268	1077	5613
5182	386	329	104
18	399	1077	5934
1161	387	2329	4863
3262	345	567	126
5665	170	1077	5432
3155	388	45	3770
1971	386	226	3733
4346	454	1154	1654
6559	283	146	1869
1152	386	354	4415
1077	142	18	5119
1161	401	558	7040
2442	438	329	6779
3159	404	359	727
711	169	18	6825
1121	376	4172	562
1140	224	2770	6560
6410	123	1077	3343
1145	454	425	3775
1145	321	1434	2059
2290	115	929	6684
3159	397	57	211
3341	127	18	5722
1148	56	244	4249
2290	390	23	2145
6823	399	711	849
1077	159	3262	6701
1135	357	346	6222
5455	229	566	6023
7038	372	44	131
3341	399	733	4225
1077	353	179	5900
2290	98	1077	6212
2300	127	308	860
2445	103	2974	2121
3159	397	57	5158
920	333	18	5108
1161	459	244	4175
1145	224	13	3742
1161	191	122	6167
2290	98	1077	4696
2442	438	329	3858
382	156	1140	4374
711	145	846	6704
3155	385	146	4713
4393	454	428	4847
4506	286	1161	1618
711	386	18	6871
3155	437	146	949
4694	372	2290	2996
1145	454	425	4874
1145	403	400	3152
6410	207	362	6510
7038	155	334	6333
3341	372	18	956
1077	353	179	4737
4702	372	1077	173
4361	452	203	5997
2442	286	122	5196
711	372	146	3497
3341	333	18	3806
453	0	1779	1010
4383	163	2290	299
711	169	146	1433
443	224	146	7001
146	98	1077	6423
1077	115	146	561
5423	353	1121	1138
4702	127	920	1033
5037	115	3262	6473
1161	386	122	5073
2661	283	18	3173
3155	103	509	6179
2278	155	146	2967
6962	103	1759	1213
6632	372	1077	3097
2442	202	776	2838
1145	438	13	4517
4408	389	924	6958
6890	328	567	1040
2547	208	1148	3876
1145	454	425	6852
3495	353	1077	1460
45	283	146	3235
2103	357	382	5691
2442	291	123	2825
1161	403	1873	3954
329	156	1121	3582
1077	142	18	2144
5455	150	867	3728
4283	268	1077	3708
1161	56	558	3678
3262	142	349	5542
1283	385	3341	3105
1077	127	146	1063
1077	328	146	3942
1077	286	1147	5989
1148	291	280	6656
6293	103	920	233
6410	207	362	5010
6890	98	925	2326
1077	123	146	2071
7038	158	567	2082
2442	286	122	2714
776	222	927	200
3159	404	359	1278
2695	53	44	5159
146	452	145	2793
5665	170	1077	3675
711	155	146	1138
1077	139	746	3877
2154	283	18	6568
146	385	45	5700
146	103	746	4458
1077	142	18	2219
2442	236	122	2600
1526	357	711	4002
1176	291	3014	5455
1500	421	2695	408
2290	333	711	579
2545	156	13	6684
1077	127	146	5281
1145	236	226	115
3159	98	929	3508
1145	335	13	2792
3155	390	31	3936
1161	335	122	1970
3155	357	146	4022
3495	353	1077	6604
4185	156	1145	765
3159	404	359	6376
6054	155	20	186
3159	431	711	671
1077	142	18	1020
2300	61	711	1674
6410	129	3147	6451
1145	105	334	4707
1077	328	146	4470
4108	6	1145	2546
3155	388	45	5901
1077	158	146	6501
1077	385	18	6589
6890	328	567	4606
1145	459	225	6799
1161	191	673	6707
3159	397	57	6383
443	45	45	4705
2442	264	1161	2218
276	103	2582	4800
6635	380	4415	4044
1145	286	13	3859
5807	283	711	3056
1077	421	567	2335
1077	345	146	2017
1145	197	1971	892
1121	105	928	1605
3211	222	237	477
1161	156	558	303
956	357	920	4342
5423	150	1121	4640
6410	142	231	4017
362	385	711	5461
2624	390	151	5123
1145	438	13	908
3159	401	711	5995
1077	353	179	6603
1145	236	226	5340
711	123	18	2387
2100	390	30	5241
1077	333	712	3623
4108	56	1145	5165
6635	390	976	6111
2713	399	1389	154
1145	459	225	6625
6785	177	146	6248
1183	56	3313	4938
3566	390	2124	1726
7038	333	18	2563
2442	399	96	1645
3159	404	359	5374
1077	390	18	2648
2442	171	1161	3605
3262	283	1077	3203
3155	103	509	1368
5450	222	1146	5403
5037	248	1171	2051
1145	236	226	4077
1077	421	5395	6528
3922	385	711	6431
711	191	929	4171
776	222	927	6893
478	0	1161	5112
2694	283	51	6380
4950	38	1121	5158
5800	6	96	6850
6504	353	18	5904
4805	283	567	2796
6665	168	1145	4007
1077	385	18	1975
146	437	711	5613
3341	392	733	4933
1145	386	13	801
1445	61	1160	3732
2671	372	235	823
1077	328	146	4956
3155	130	2624	1635
6635	98	3635	6740
4187	56	694	2774
3495	353	1077	3333
3147	328	956	2807
3922	385	711	1498
925	123	1077	5416
567	283	711	418
4393	222	428	1351
1121	459	3416	5262
5450	150	828	1879
1077	385	18	6876
1077	169	18	4440
1145	403	2202	470
6407	38	876	4659
2442	202	776	1793
1145	6	225	276
4383	163	2290	2753
1077	123	146	3658
3262	115	567	3720
1183	268	1077	4556
1353	283	745	2969
1077	357	18	329
3159	404	359	442
3155	142	146	816
6785	156	418	285
5665	170	1077	3238
4702	127	920	182
3211	229	1060	4914
1503	281	5395	631
2694	156	558	1554
1077	130	146	7056
5037	236	711	1856
4847	272	1176	6813
1077	333	712	3010
5037	390	711	3550
1183	351	3581	112
5762	53	45	6409
1077	54	146	1339
1145	403	2202	6655
6823	385	2617	6017
711	103	18	5244
1188	224	503	6971
1077	123	146	3037
3155	103	509	1693
711	283	18	955
5665	170	1077	1490
3155	380	2078	6771
3159	404	711	6593
1148	386	280	4539
3312	372	362	3343
6785	386	150	664
1145	291	328	5302
1161	268	1446	5662
509	142	262	235
146	388	45	3095
1077	123	146	10
925	142	505	781
1148	56	244	6868
3159	404	359	1235
1145	386	39	6225
3155	202	4069	2816
1077	400	2002	5502
2154	160	284	5931
711	115	359	697
1148	387	1544	5573
1161	459	433	6337
1971	386	226	6587
1145	321	1434	3269
1161	191	122	2597
6888	156	1403	3383
4694	155	2290	2695
1145	159	328	1310
5423	150	1121	1616
1145	268	7	5863
3159	452	194	806
146	393	519	6257
1161	191	673	5364
1077	142	18	5363
711	390	277	5418
3262	52	1077	5483
3211	229	1060	6102
3159	222	1297	2002
4377	390	711	5588
1145	291	328	6224
3159	123	1077	1526
3211	222	237	212
3495	353	1077	6632
4383	163	2290	541
1077	386	146	349
4500	38	1145	1894
1145	438	13	4143
1161	6	122	6088
3155	310	711	3723
711	164	3149	2941
4805	385	567	3759
3159	397	57	4740
3155	169	146	1934
1148	386	280	2150
733	56	604	1131
1161	386	122	1526
2445	421	2695	4784
3566	385	20	3508
1183	236	265	6668
2290	142	18	4088
1077	115	146	4061
1161	236	122	4261
3262	115	567	4896
1145	403	400	6471
1077	115	146	458
1653	421	4154	212
4304	207	2581	2638
1161	388	673	5736
3929	385	329	7112
2442	390	122	4801
733	286	905	5552
3159	397	57	3628
3155	169	194	238
1077	353	179	5911
146	385	45	6578
1161	331	776	2113
1077	385	18	2164
2083	353	1751	2426
1145	399	2637	4771
4723	399	97	3955
151	160	18	1474
1077	244	711	509
5450	150	1146	5821
1161	158	558	5943
244	452	150	4931
1145	236	13	1671
1077	87	3922	4588
2290	142	18	3489
244	390	28	1503
1161	345	66	3965
6410	369	1077	5094
7038	103	18	3691
6861	283	826	2898
1161	105	286	1058
3155	142	9	5484
1077	158	146	5802
2290	385	18	5668
5520	191	2974	4685
3262	115	567	4016
711	177	3211	1940
6284	385	108	917
